,ave_dist,ave_clust,num_edges,ave_deg,diameter,density,num_nodes,info_total,info_total_friend_only,info_expostIC,info_SP,links_supported,comp_total,comp_supp,comp_trans,comp_by_three,key,country,calculated_on
325,,0.4695209046272876,116,4.9361702127659575,,0.10730804810360776,47,0.3209990749306198,0.3191489361702128,0.3080481036077706,,0.9827586206896551,0.3191489361702128,0.10545790934320073,0.20259019426456984,0.0,330,Indonesia,full
326,,0.31422420930617645,77,2.5245901639344264,,0.04207650273224044,61,0.09453551912568306,0.09398907103825137,0.09398907103825137,,0.987012987012987,0.09398907103825137,0.041530054644808745,0.05245901639344262,0.0,331,Indonesia,full
327,,0.3966752466752466,50,2.7027027027027026,,0.07507507507507508,37,0.14564564564564564,0.14114114114114115,0.13063063063063063,,0.94,0.14114114114114115,0.07057057057057058,0.06006006006006006,0.0,332,Indonesia,full
328,,0.48120490620490614,57,3.1666666666666665,,0.09047619047619047,36,0.20317460317460317,0.2015873015873016,0.19206349206349208,,0.9824561403508771,0.2015873015873016,0.08888888888888889,0.10317460317460317,0.0,333,Indonesia,full
329,,0.5116981233052662,82,5.857142857142857,,0.21693121693121692,28,0.40476190476190477,0.3968253968253968,0.38095238095238093,,0.9634146341463414,0.3968253968253968,0.20899470899470898,0.17195767195767195,0.0,334,Indonesia,full
330,,0.8178523231154811,107,11.263157894736842,,0.6257309941520468,19,0.7777777777777778,0.7777777777777778,0.7777777777777778,,1.0,0.7777777777777778,0.6257309941520468,0.15204678362573099,0.0,335,Indonesia,full
331,,0.5431264209041988,122,4.518518518518518,,0.08525506638714186,54,0.22082459818308875,0.21872816212438853,0.20964360587002095,,0.9754098360655737,0.21872816212438853,0.08315863032844165,0.1264849755415793,0.0,336,Indonesia,full
332,,0.8381534021534023,106,8.48,,0.35333333333333333,25,0.63,0.63,0.63,,1.0,0.63,0.35333333333333333,0.27666666666666667,0.0,337,Indonesia,full
333,,0.5862914862914863,52,4.9523809523809526,,0.24761904761904763,21,0.6190476190476191,0.6,0.44761904761904764,,0.9230769230769231,0.6,0.22857142857142856,0.21904761904761905,0.0,338,Indonesia,full
334,,0.5623530282353812,101,6.733333333333333,,0.23218390804597702,30,0.47126436781609193,0.4689655172413793,0.4482758620689655,,0.9900990099009901,0.4689655172413793,0.22988505747126436,0.21839080459770116,0.0,339,Indonesia,full
335,,0.5643742752759051,212,8.0,,0.15384615384615385,53,0.4310595065312046,0.4281567489114659,0.397677793904209,,0.9811320754716981,0.4281567489114659,0.1509433962264151,0.2467343976777939,0.0,340,Indonesia,full
336,,0.5345116163297982,84,5.090909090909091,,0.1590909090909091,33,0.3541666666666667,0.3503787878787879,0.32007575757575757,,0.9761904761904762,0.3503787878787879,0.1553030303030303,0.16477272727272727,0.0,341,Indonesia,full
337,,0.7091252398395257,131,7.485714285714286,,0.22016806722689075,35,0.45714285714285713,0.453781512605042,0.44537815126050423,,0.9847328244274809,0.453781512605042,0.21680672268907564,0.22857142857142856,0.0,342,Indonesia,full
338,,0.47474747474747475,50,4.545454545454546,,0.21645021645021645,22,0.39826839826839827,0.3852813852813853,0.341991341991342,,0.94,0.3852813852813853,0.20346320346320346,0.13852813852813853,0.0,343,Indonesia,full
339,,0.6387901103965106,341,15.86046511627907,,0.37763012181616834,43,0.584717607973422,0.584717607973422,0.584717607973422,,1.0,0.584717607973422,0.37763012181616834,0.2070874861572536,0.0,344,Indonesia,full
340,,0.7755106484789148,137,11.416666666666666,,0.4963768115942029,24,0.7463768115942029,0.7463768115942029,0.7463768115942029,,1.0,0.7463768115942029,0.4963768115942029,0.25,0.0,345,Indonesia,full
341,,0.5184024684024684,103,5.5675675675675675,,0.15465465465465467,37,0.36786786786786785,0.3633633633633634,0.3408408408408408,,0.970873786407767,0.3633633633633634,0.15015015015015015,0.1906906906906907,0.0,346,Indonesia,full
342,,0.4797269723740312,131,5.137254901960785,,0.1027450980392157,51,0.28549019607843135,0.283921568627451,0.26588235294117646,,0.9847328244274809,0.283921568627451,0.1011764705882353,0.16470588235294117,0.0,347,Indonesia,full
343,,0.4794059849615406,126,4.666666666666667,,0.0880503144654088,54,0.23689727463312368,0.23340321453529,0.22012578616352202,,0.9603174603174603,0.23340321453529,0.08455625436757512,0.13556953179594688,0.0,348,Indonesia,full
344,,0.5335249042145593,48,3.310344827586207,,0.11822660098522167,29,0.2536945812807882,0.2413793103448276,0.1748768472906404,,0.8958333333333334,0.2413793103448276,0.10591133004926108,0.06896551724137931,0.0,349,Indonesia,full
345,,0.5950204384986995,60,5.217391304347826,,0.23715415019762845,23,0.5019762845849802,0.4980237154150198,0.466403162055336,,0.9833333333333333,0.4980237154150198,0.233201581027668,0.233201581027668,0.0,350,Indonesia,full
346,,0.47778126059240605,254,6.773333333333333,,0.09153153153153153,75,0.19531531531531532,0.19387387387387386,0.18162162162162163,,0.984251968503937,0.19387387387387386,0.09009009009009009,0.09153153153153153,0.0,351,Indonesia,full
347,,0.6922305442928632,143,9.225806451612904,,0.30752688172043013,31,0.6193548387096774,0.6150537634408603,0.535483870967742,,0.986013986013986,0.6150537634408603,0.3032258064516129,0.23225806451612904,0.0,352,Indonesia,full
348,,0.6820512820512822,171,8.55,,0.21923076923076923,40,0.5602564102564103,0.5576923076923077,0.5397435897435897,,0.9883040935672515,0.5576923076923077,0.21666666666666667,0.3230769230769231,0.0,353,Indonesia,full
349,,0.5423364768338362,225,8.823529411764707,,0.17647058823529413,51,0.432156862745098,0.42901960784313725,0.4117647058823529,,0.9822222222222222,0.42901960784313725,0.17333333333333334,0.2384313725490196,0.0,354,Indonesia,full
350,,0.7342740592740593,106,8.153846153846153,,0.3261538461538461,26,0.5846153846153846,0.5846153846153846,0.5846153846153846,,1.0,0.5846153846153846,0.3261538461538461,0.25846153846153846,0.0,355,Indonesia,full
351,,0.6310721329952099,86,6.615384615384615,,0.26461538461538464,26,0.4492307692307692,0.4492307692307692,0.4492307692307692,,1.0,0.4492307692307692,0.26461538461538464,0.18461538461538463,0.0,356,Indonesia,full
352,,0.6057347240738244,204,8.0,,0.16,51,0.403921568627451,0.4031372549019608,0.39450980392156865,,0.9950980392156863,0.4031372549019608,0.1592156862745098,0.23529411764705882,0.0,357,Indonesia,full
353,,0.37326038159371494,63,3.5,,0.1,36,0.21746031746031746,0.20634920634920634,0.17142857142857143,,0.8888888888888888,0.20634920634920634,0.08888888888888889,0.08253968253968254,0.0,358,Indonesia,full
354,,0.6504753416518123,64,7.529411764705882,,0.47058823529411764,17,0.6985294117647058,0.6838235294117647,0.5735294117647058,,0.96875,0.6838235294117647,0.45588235294117646,0.11764705882352941,0.0,359,Indonesia,full
355,,0.567296954253476,67,5.826086956521739,,0.2648221343873518,23,0.4980237154150198,0.4901185770750988,0.43478260869565216,,0.9701492537313433,0.4901185770750988,0.25691699604743085,0.17786561264822134,0.0,360,Indonesia,full
356,,0.45548801080715984,87,3.702127659574468,,0.08048103607770583,47,0.2053654024051804,0.1998149861239593,0.17761332099907493,,0.9310344827586207,0.1998149861239593,0.07493061979648474,0.1026827012025902,0.0,361,Indonesia,full
357,,0.2976190476190476,40,2.2222222222222223,,0.06349206349206349,36,0.10952380952380952,0.1,0.06190476190476191,,0.85,0.1,0.05396825396825397,0.007936507936507936,0.0,362,Indonesia,full
358,,0.6580771885119711,62,5.391304347826087,,0.2450592885375494,23,0.616600790513834,0.616600790513834,0.616600790513834,,1.0,0.616600790513834,0.2450592885375494,0.3715415019762846,0.0,363,Indonesia,full
359,,0.4692640692640692,56,3.2,,0.09411764705882353,35,0.2319327731092437,0.2235294117647059,0.1899159663865546,,0.9107142857142857,0.2235294117647059,0.08571428571428572,0.10420168067226891,0.0,364,Indonesia,full
360,,0.593483219289671,66,4.258064516129032,,0.14193548387096774,31,0.4172043010752688,0.4064516129032258,0.33763440860215055,,0.9242424242424242,0.4064516129032258,0.13118279569892474,0.2064516129032258,0.0,365,Indonesia,full
361,,0.4246536796536796,82,4.1,,0.10512820512820513,40,0.2692307692307692,0.2641025641025641,0.24615384615384617,,0.9512195121951219,0.2641025641025641,0.1,0.14615384615384616,0.0,366,Indonesia,full
362,,0.6429310273060275,97,6.0625,,0.19556451612903225,32,0.41330645161290325,0.41330645161290325,0.41330645161290325,,1.0,0.41330645161290325,0.19556451612903225,0.21774193548387097,0.0,367,Indonesia,full
363,,0.45294784580498865,63,2.5714285714285716,,0.05357142857142857,49,0.125,0.12244897959183673,0.10714285714285714,,0.9523809523809523,0.12244897959183673,0.05102040816326531,0.05612244897959184,0.0,368,Indonesia,full
364,,0.6673202614379085,47,5.529411764705882,,0.34558823529411764,17,0.6764705882352942,0.6617647058823529,0.5441176470588235,,0.9574468085106383,0.6617647058823529,0.33088235294117646,0.21323529411764705,0.0,369,Indonesia,full
365,,0.4985754985754985,75,3.125,,0.06648936170212766,48,0.16400709219858156,0.16046099290780141,0.1427304964539007,,0.9466666666666667,0.16046099290780141,0.06294326241134751,0.0797872340425532,0.0,370,Indonesia,full
366,,0.5677491091284195,76,5.241379310344827,,0.18719211822660098,29,0.2857142857142857,0.2832512315270936,0.27832512315270935,,0.9868421052631579,0.2832512315270936,0.18472906403940886,0.09359605911330049,0.0,371,Indonesia,full
367,,0.4745807289150944,121,6.54054054054054,,0.1816816816816817,37,0.4039039039039039,0.4024024024024024,0.39039039039039036,,0.9917355371900827,0.4024024024024024,0.18018018018018017,0.21021021021021022,0.0,372,Indonesia,full
368,,0.6327290263424716,109,6.228571428571429,,0.18319327731092436,35,0.4504201680672269,0.4504201680672269,0.4504201680672269,,1.0,0.4504201680672269,0.18319327731092436,0.2672268907563025,0.0,373,Indonesia,full
369,,0.407052182052182,106,2.864864864864865,,0.039244724176231024,74,0.10255460940392447,0.10107367641614216,0.09218807848944835,,0.9622641509433962,0.10107367641614216,0.03776379118844872,0.05442428730099963,0.0,374,Indonesia,full
370,,0.5970142323800861,99,4.829268292682927,,0.12073170731707317,41,0.3426829268292683,0.3402439024390244,0.3207317073170732,,0.9797979797979798,0.3402439024390244,0.11829268292682926,0.20243902439024392,0.0,375,Indonesia,full
371,,0.323730517848165,64,2.5098039215686274,,0.05019607843137255,51,0.1411764705882353,0.13411764705882354,0.0996078431372549,,0.859375,0.13411764705882354,0.043137254901960784,0.05647058823529412,0.0,376,Indonesia,full
372,,0.7068894493986406,112,7.0,,0.22580645161290322,32,0.6189516129032258,0.6169354838709677,0.5967741935483871,,0.9910714285714286,0.6169354838709677,0.22379032258064516,0.37298387096774194,0.0,377,Indonesia,full
373,,0.4935852026761117,94,5.696969696969697,,0.17803030303030304,33,0.4318181818181818,0.42045454545454547,0.3428030303030303,,0.9361702127659575,0.42045454545454547,0.16666666666666666,0.17613636363636365,0.0,378,Indonesia,full
374,,0.5002264874659866,239,7.134328358208955,,0.1080958842152872,67,0.2862957937584803,0.28539122568973313,0.2745364088647671,,0.9916317991631799,0.28539122568973313,0.10719131614654002,0.16734509271822703,0.0,379,Indonesia,full
375,,0.40896358543417366,25,2.9411764705882355,,0.18382352941176472,17,0.3088235294117647,0.29411764705882354,0.20588235294117646,,0.92,0.29411764705882354,0.16911764705882354,0.03676470588235294,0.0,380,Indonesia,full
376,,0.20672268907563024,20,1.1764705882352942,,0.035650623885918005,34,0.0659536541889483,0.058823529411764705,0.049910873440285206,,0.8,0.058823529411764705,0.0285204991087344,0.0213903743315508,0.0,381,Indonesia,full
377,,0.6764515178308282,80,5.517241379310345,,0.19704433497536947,29,0.43349753694581283,0.4236453201970443,0.34236453201970446,,0.95,0.4236453201970443,0.18719211822660098,0.15517241379310345,0.0,382,Indonesia,full
378,,0.462603071531643,47,3.357142857142857,,0.12433862433862433,28,0.26455026455026454,0.26455026455026454,0.26455026455026454,,1.0,0.26455026455026454,0.12433862433862433,0.1402116402116402,0.0,383,Indonesia,full
379,,0.717343835026762,152,7.414634146341464,,0.18536585365853658,41,0.4304878048780488,0.4304878048780488,0.4304878048780488,,1.0,0.4304878048780488,0.18536585365853658,0.2451219512195122,0.0,384,Indonesia,full
380,,0.28039215686274516,43,2.5294117647058822,,0.0766488413547237,34,0.14795008912655971,0.14260249554367202,0.09803921568627451,,0.9302325581395349,0.14260249554367202,0.07130124777183601,0.026737967914438502,0.0,385,Indonesia,full
381,,0.48810989580220354,74,3.7948717948717947,,0.09986504723346828,39,0.24426450742240216,0.242914979757085,0.23616734143049933,,0.9864864864864865,0.242914979757085,0.09851551956815115,0.13765182186234817,0.0,386,Indonesia,full
382,,0.4219561739975203,276,5.935483870967742,,0.06451612903225806,93,0.22136512388966806,0.22019635343618513,0.20733987844787283,,0.9818840579710145,0.22019635343618513,0.06334735857877513,0.1439925198690977,0.0,387,Indonesia,full
383,,0.5596661403113016,73,4.709677419354839,,0.15698924731182795,31,0.3634408602150538,0.36129032258064514,0.36129032258064514,,0.9863013698630136,0.36129032258064514,0.15483870967741936,0.2064516129032258,0.0,388,Indonesia,full
384,,0.48876927915389445,118,3.0256410256410255,,0.039294039294039296,78,0.11655011655011654,0.11555111555111555,0.10989010989010989,,0.9745762711864406,0.11555111555111555,0.038295038295038296,0.0715950715950716,0.0,389,Indonesia,full
385,,0.5516025345812581,101,4.297872340425532,,0.09343200740055504,47,0.23404255319148937,0.2303422756706753,0.2127659574468085,,0.9603960396039604,0.2303422756706753,0.08973172987974098,0.12303422756706753,0.0,390,Indonesia,full
386,,0.3787825169181102,100,3.389830508474576,,0.058445353594389245,59,0.1537112799532437,0.15312682641729983,0.1484511981297487,,0.99,0.15312682641729983,0.05786090005844535,0.09059029807130334,0.0,391,Indonesia,full
387,,0.3973944294699011,61,2.30188679245283,,0.04426705370101597,53,0.09143686502177069,0.08780841799709724,0.0783744557329463,,0.9180327868852459,0.08780841799709724,0.040638606676342524,0.03773584905660377,0.0,393,Indonesia,full
388,,0.43217687074829936,80,4.571428571428571,,0.13445378151260504,35,0.24705882352941178,0.24369747899159663,0.22857142857142856,,0.975,0.24369747899159663,0.13109243697478992,0.09747899159663866,0.0,394,Indonesia,full
389,,0.39396833485902316,124,4.769230769230769,,0.09351432880844646,52,0.1975867269984917,0.19306184012066366,0.1726998491704374,,0.9516129032258065,0.19306184012066366,0.0889894419306184,0.083710407239819,0.0,395,Indonesia,full
390,,0.22018518518518523,57,1.2666666666666666,,0.014232209737827715,90,0.03445692883895131,0.03295880149812734,0.023220973782771534,,0.8947368421052632,0.03295880149812734,0.012734082397003745,0.010486891385767791,0.0,396,Indonesia,full
391,,0.3664607366099904,83,2.4776119402985075,,0.03753957485300769,67,0.08729081863410222,0.08367254635911352,0.06919945725915876,,0.9036144578313253,0.08367254635911352,0.033921302578018994,0.035278154681139755,0.0,397,Indonesia,full
392,,0.40094246031746034,42,2.625,,0.0846774193548387,32,0.1532258064516129,0.14919354838709678,0.11693548387096774,,0.9523809523809523,0.14919354838709678,0.08064516129032258,0.036290322580645164,0.0,398,Indonesia,full
393,,0.32608695652173914,30,2.608695652173913,,0.11857707509881422,23,0.17391304347826086,0.16600790513833993,0.11067193675889328,,0.9333333333333333,0.16600790513833993,0.11067193675889328,0.0,0.0,399,Indonesia,full
394,,0.21705426356589144,38,1.7674418604651163,,0.042081949058693245,43,0.05758582502768549,0.05204872646733112,0.04983388704318937,,0.868421052631579,0.05204872646733112,0.036544850498338874,0.013289036544850499,0.0,400,Indonesia,full
395,,0.4068100358422939,45,2.903225806451613,,0.0967741935483871,31,0.13333333333333333,0.12903225806451613,0.12473118279569892,,0.9555555555555556,0.12903225806451613,0.09247311827956989,0.03225806451612903,0.0,401,Indonesia,full
396,,0.3791606054763949,96,3.3684210526315788,,0.06015037593984962,57,0.16854636591478697,0.16604010025062657,0.15664160401002505,,0.9583333333333334,0.16604010025062657,0.05764411027568922,0.09899749373433583,0.0,402,Indonesia,full
397,,0.38774647971076537,98,3.5,,0.06363636363636363,56,0.21493506493506492,0.21298701298701297,0.19285714285714287,,0.9693877551020408,0.21298701298701297,0.06168831168831169,0.13116883116883116,0.0,403,Indonesia,full
398,,0.43598595848595856,106,3.533333333333333,,0.059887005649717516,60,0.1288135593220339,0.12824858757062146,0.1248587570621469,,0.9905660377358491,0.12824858757062146,0.059322033898305086,0.0655367231638418,0.0,404,Indonesia,full
399,,0.4961143118677366,123,3.3698630136986303,,0.04680365296803653,73,0.12595129375951294,0.1251902587519026,0.12138508371385083,,0.983739837398374,0.1251902587519026,0.04604261796042618,0.07534246575342465,0.0,406,Indonesia,full
400,,0.19506172839506175,37,1.6444444444444444,,0.03737373737373737,45,0.045454545454545456,0.044444444444444446,0.03636363636363636,,0.972972972972973,0.044444444444444446,0.03636363636363636,0.0,0.0,407,Indonesia,full
401,,0.8236058180502623,135,10.0,,0.38461538461538464,27,0.7863247863247863,0.7863247863247863,0.7863247863247863,,1.0,0.7863247863247863,0.38461538461538464,0.4017094017094017,0.0,408,Indonesia,full
